DATA_TYPE Graph,,,
83,0.41,24,0
84,0.415,86,0
85,0.42,56,0
86,0.425,57,0
87,0.43,37,0
88,0.435,66,0
89,0.44,24,0
90,0.445,59,0
91,0.45,66,0
92,0.455,53,0
93,0.46,83,0
94,0.465,83,0
95,0.47,48,0
96,0.475,57,0
97,0.48,28,0
98,0.485,59,0.2
99,0.49,79,0
100,0.495,25,0
101,0.5,57,0
102,0.505,64,0
103,0.51,54,0
104,0.515,59,0
105,0.52,38,0
106,0.525,82,0
107,0.53,89,0
108,0.535,61,0
109,0.54,51,0.2
110,0.545,55,0.2
111,0.55,57,0.2
112,0.555,34,0
113,0.56,52,0
114,0.565,83,0
115,0.57,43,0
116,0.575,66,0
117,0.58,53,0
118,0.585,54,0
119,0.59,49,0
120,0.595,96,0
121,0.6,61,0
122,0.605,83,0.2
123,0.61,33,0
124,0.615,86,0
125,0.62,45,0
126,0.625,44,0
127,0.63,69,0
128,0.635,78,0
129,0.64,79,0
130,0.645,75,0
131,0.65,61,0
132,0.655,52,0
133,0.66,57,0.2
134,0.665,86,0
135,0.67,73,0
136,0.675,70,0
137,0.68,79,0
138,0.685,63,0
139,0.69,65,0
140,0.695,57,0
141,0.7,91,0
142,0.705,56,0
143,0.71,36,0
144,0.715,85,0
145,0.72,24,0
146,0.725,41,0
147,0.73,97,0.2
148,0.735,51,0
149,0.74,71,0
150,0.745,94,0.2
151,0.75,50,0
152,0.755,53,0
153,0.76,30,0
154,0.765,75,0
155,0.77,83,0
156,0.775,61,0
157,0.78,57,0
158,0.785,75,0
159,0.79,89,0
160,0.795,24,0
161,0.8,87,0
162,0.805,44,0
163,0.81,47,0
164,0.815,70,0
165,0.82,30,0
166,0.825,45,0
167,0.83,35,0
168,0.835,46,0
169,0.84,70,0
170,0.845,53,0
171,0.85,58,0
172,0.855,44,0
173,0.86,59,0
174,0.865,55,0
175,0.87,56,0
176,0.875,23,0
177,0.88,75,0
178,0.885,76,0
179,0.89,49,0
180,0.895,64,0
181,0.9,34,0
182,0.905,77,0
183,0.91,56,0
184,0.915,71,0
185,0.92,77,0.2
186,0.925,64,0
187,0.93,57,0
188,0.935,29,0
189,0.94,42,0
190,0.945,65,0
191,0.95,65,0
192,0.955,47,0
193,0.96,65,0
194,0.965,83,0.2
195,0.97,65,0
196,0.975,64,0
197,0.98,60,0
198,0.985,50,0
199,0.99,39,0
200,0.995,51,0
201,1,34,0
202,1.005,47,0
203,1.01,50,0
204,1.015,39,0
205,1.02,49,0
206,1.025,58,0
207,1.03,34,0
208,1.035,45,0
209,1.04,42,0
210,1.045,50,0
211,1.05,39,0
212,1.055,15,0
213,1.06,75,0.2
214,1.065,53,0
215,1.07,60,0
216,1.075,60,0
217,1.08,35,0
218,1.085,25,0
219,1.09,65,0
220,1.095,27,0
221,1.1,61,0
222,1.105,70,0
223,1.11,56,0
224,1.115,69,0
225,1.12,69,0
226,1.125,54,0
227,1.13,84,0
228,1.135,82,0.2
229,1.14,37,0
230,1.145,92,0
231,1.15,88,0
232,1.155,25,0
233,1.16,80,0
234,1.165,56,0.2
235,1.17,43,0
236,1.175,70,0
237,1.18,26,0
238,1.185,53,0.2
239,1.19,41,0
240,1.195,45,0
241,1.2,22,0
242,1.205,29,0
243,1.21,67,0
244,1.215,72,0
245,1.22,91,0
246,1.225,51,0
247,1.23,41,0
248,1.235,39,0
249,1.24,45,0
250,1.245,30,0
251,1.25,60,0
252,1.255,43,0
253,1.26,81,0
254,1.265,60,0
255,1.27,41,0
256,1.275,57,0
257,1.28,53,0
258,1.285,68,0
259,1.29,72,0
260,1.295,44,0
261,1.3,55,0
262,1.305,37,0
263,1.31,28,0
264,1.315,34,0
265,1.32,65,0
266,1.325,60,0
267,1.33,60,0
268,1.335,64,0
269,1.34,39,0
270,1.345,86,0.2
271,1.35,101,0
272,1.355,92,0
273,1.36,89,0
274,1.365,68,0.2
275,1.37,64,0
276,1.375,39,0
277,1.38,19,0
278,1.385,59,0
279,1.39,79,0
280,1.395,63,0.2
281,1.4,62,0
282,1.405,105,0
283,1.41,54,0
284,1.415,82,0.2
285,1.42,65,0
286,1.425,56,0
287,1.43,70,0
288,1.435,55,0
289,1.44,35,0
290,1.445,60,0
291,1.45,25,0
292,1.455,66,0
293,1.46,36,0
294,1.465,64,0
295,1.47,27,0
296,1.475,74,0
297,1.48,17,0
298,1.485,87,0
299,1.49,40,0
300,1.495,82,0
301,1.5,94,0.2
302,1.505,74,0
303,1.51,72,0
304,1.515,72,0
305,1.52,79,0
306,1.525,75,0
307,1.53,63,0.2
308,1.535,84,0.2
309,1.54,57,0
310,1.545,38,0
311,1.55,62,0
312,1.555,61,0
313,1.56,56,0.2
314,1.565,38,0
315,1.57,53,0
316,1.575,34,0
317,1.58,62,0
318,1.585,60,0.2
319,1.59,75,0
320,1.595,104,0
321,1.6,86,0
322,1.605,57,0
323,1.61,79,0
324,1.615,90,0
325,1.62,49,0
326,1.625,54,0.2
327,1.63,55,0
328,1.635,31,0
329,1.64,48,0
330,1.645,42,0
331,1.65,55,0
332,1.655,99,0
333,1.66,57,0
334,1.665,58,0
335,1.67,44,0
336,1.675,44,0
337,1.68,46,0
338,1.685,45,0
339,1.69,66,0
340,1.695,64,0
341,1.7,83,0
342,1.705,58,0.2
343,1.71,73,0
344,1.715,61,0
345,1.72,80,0
346,1.725,38,0.2
347,1.73,53,0
348,1.735,82,0.2
349,1.74,53,0
350,1.745,60,0.2
351,1.75,65,0
352,1.755,83,0
353,1.76,55,0
354,1.765,32,0
355,1.77,50,0.2
356,1.775,74,0
357,1.78,47,0
358,1.785,61,0
359,1.79,49,0
360,1.795,50,0
361,1.8,50,0
362,1.805,50,0
363,1.81,63,0
364,1.815,72,0
365,1.82,87,0
366,1.825,59,0
367,1.83,34,0
368,1.835,71,0.2
369,1.84,45,0
370,1.845,29,0
371,1.85,54,0
372,1.855,53,0
373,1.86,97,0
374,1.865,60,0
375,1.87,59,0
376,1.875,57,0
377,1.88,55,0
378,1.885,40,0
379,1.89,27,0
380,1.895,75,0
381,1.9,74,0
382,1.905,52,0
383,1.91,43,0
384,1.915,63,0
385,1.92,44,0
386,1.925,56,0.2
387,1.93,88,0
388,1.935,57,0
389,1.94,42,0
390,1.945,54,0
391,1.95,56,0
392,1.955,33,0
393,1.96,31,0
394,1.965,116,0
395,1.97,64,0
396,1.975,72,0
397,1.98,56,0
398,1.985,72,0
399,1.99,72,0
400,1.995,62,0
401,2,52,0
402,2.005,17,0
403,2.01,25,0.2
404,2.015,72,0
405,2.02,55,0
406,2.025,81,0
407,2.03,49,0
408,2.035,50,0
409,2.04,58,0
410,2.045,68,0
411,2.05,39,0
412,2.055,56,0
413,2.06,46,0.2
414,2.065,44,0
415,2.07,57,0
416,2.075,50,0
417,2.08,76,0
418,2.085,49,0
419,2.09,38,0
420,2.095,30,0
421,2.1,66,0
422,2.105,45,0
423,2.11,83,0
424,2.115,53,0
425,2.12,51,0
426,2.125,34,0
427,2.13,10,0
428,2.135,44,0
429,2.14,32,0
430,2.145,48,0
431,2.15,57,0
432,2.155,67,0
433,2.16,58,0
434,2.165,80,0
435,2.17,76,0
436,2.175,33,0
437,2.18,32,0
438,2.185,48,0
439,2.19,71,0
440,2.195,48,0
441,2.2,80,0
442,2.205,70,0
443,2.21,55,0
444,2.215,63,0
445,2.22,41,0
446,2.225,57,0
447,2.23,47,0
448,2.235,40,0
449,2.24,47,0
450,2.245,80,0.2
451,2.25,55,0
452,2.255,41,0
453,2.26,98,0
454,2.265,59,0
455,2.27,72,0
456,2.275,34,0
457,2.28,80,0
458,2.285,85,0
459,2.29,55,0
460,2.295,66,0
461,2.3,57,0
462,2.305,62,0
463,2.31,34,0
464,2.315,29,0
465,2.32,66,0
466,2.325,78,0
467,2.33,65,0
468,2.335,50,0
469,2.34,48,0
470,2.345,44,0
471,2.35,44,0
472,2.355,90,0
473,2.36,37,0
474,2.365,54,0
475,2.37,39,0
476,2.375,63,0
477,2.38,46,0
478,2.385,54,0
479,2.39,78,0
480,2.395,36,0
481,2.4,44,0
482,2.405,56,0
483,2.41,39,0
484,2.415,72,0
485,2.42,70,0.2
486,2.425,68,0
487,2.43,58,0
488,2.435,50,0
489,2.44,70,0
490,2.445,33,0
491,2.45,87,0.2
492,2.455,44,0.2
493,2.46,35,0.2
494,2.465,65,0
495,2.47,64,0
496,2.475,60,0.2
497,2.48,43,0
498,2.485,31,0
499,2.49,79,0
500,2.495,85,0
501,2.5,46,0
502,2.505,87,0
503,2.51,37,0
504,2.515,48,0
505,2.52,75,0
506,2.525,68,0
507,2.53,34,0
508,2.535,61,0
509,2.54,55,0
510,2.545,53,0
511,2.55,61,0
512,2.555,43,0.2
513,2.56,47,0
514,2.565,26,0
515,2.57,38,0
516,2.575,105,0
517,2.58,59,0
518,2.585,40,0
519,2.59,44,0
520,2.595,105,0
521,2.6,52,0
522,2.605,50,0
523,2.61,83,0
524,2.615,50,0
525,2.62,85,0
526,2.625,49,0
527,2.63,40,0.2
528,2.635,85,0.2
529,2.64,53,0
530,2.645,23,0
531,2.65,55,0
532,2.655,61,0
533,2.66,32,0
534,2.665,77,0
535,2.67,57,0
536,2.675,66,0
537,2.68,75,0
538,2.685,31,0.2
539,2.69,28,0
540,2.695,46,0
541,2.7,59,0
542,2.705,59,0
543,2.71,30,0
544,2.715,16,0
545,2.72,44,0
546,2.725,41,0
547,2.73,31,0
548,2.735,58,0
549,2.74,37,0
550,2.745,74,0
551,2.75,62,0
552,2.755,55,0
553,2.76,67,0
554,2.765,43,0
555,2.77,55,0
556,2.775,54,0
557,2.78,69,0
558,2.785,49,0
559,2.79,64,0
560,2.795,38,0
561,2.8,40,0
562,2.805,51,0
563,2.81,44,0.2
564,2.815,23,0
565,2.82,64,0
566,2.825,24,0
567,2.83,72,0
568,2.835,56,0
569,2.84,38,0
570,2.845,53,0
571,2.85,23,0
572,2.855,58,0
573,2.86,43,0
574,2.865,59,0
575,2.87,46,0
576,2.875,59,0
577,2.88,73,0
578,2.885,44,0
579,2.89,53,0
580,2.895,58,0
581,2.9,64,0
582,2.905,61,0
583,2.91,53,0
584,2.915,72,0
585,2.92,41,0
586,2.925,41,0
587,2.93,68,0
588,2.935,35,0
589,2.94,67,0
590,2.945,44,0
591,2.95,65,0
592,2.955,65,0
593,2.96,61,0
594,2.965,86,0
595,2.97,70,0
596,2.975,58,0
597,2.98,37,0
598,2.985,71,0
599,2.99,36,0
600,2.995,51,0
601,3,55,0
602,3.005,49,0
603,3.01,56,0
604,3.015,65,0
605,3.02,75,0
606,3.025,37,0
607,3.03,47,0
608,3.035,26,0
609,3.04,53,0
610,3.045,53,0
611,3.05,50,0
612,3.055,59,0
613,3.06,26,0
614,3.065,20,0
615,3.07,38,0
616,3.075,31,0
617,3.08,63,0
618,3.085,37,0
619,3.09,60,0
620,3.095,91,0.2
621,3.1,62,0
622,3.105,60,0
623,3.11,38,0
624,3.115,72,0
625,3.12,67,0
626,3.125,52,0
627,3.13,60,0
628,3.135,72,0
629,3.14,42,0.2
630,3.145,31,0
631,3.15,45,0
632,3.155,45,0
633,3.16,59,0.2
634,3.165,85,0
635,3.17,69,0
636,3.175,44,0
637,3.18,47,0.2
638,3.185,64,0
639,3.19,65,0
640,3.195,41,0
641,3.2,40,0
642,3.205,65,0
643,3.21,49,0
644,3.215,85,0
645,3.22,27,0
646,3.225,29,0
647,3.23,49,0
648,3.235,59,0
649,3.24,43,0
650,3.245,62,0
651,3.25,80,0
652,3.255,72,0
653,3.26,64,0
654,3.265,51,0
655,3.27,56,0.2
656,3.275,78,0
657,3.28,77,0
658,3.285,54,0
659,3.29,30,0
660,3.295,47,0
661,3.3,68,0
662,3.305,45,0
663,3.31,101,0
664,3.315,46,0
665,3.32,20,0
666,3.325,33,0
667,3.33,77,0
668,3.335,78,0
669,3.34,42,0
670,3.345,61,0.2
671,3.35,38,0
672,3.355,63,0
673,3.36,96,0
674,3.365,38,0
675,3.37,48,0
676,3.375,36,0
677,3.38,64,0
678,3.385,49,0.2
679,3.39,55,0
680,3.395,44,0
681,3.4,65,0
682,3.405,42,0.2
683,3.41,54,0
684,3.415,58,0
685,3.42,61,0
686,3.425,65,0
687,3.43,65,0
688,3.435,36,0
689,3.44,61,0.2
690,3.445,77,0
691,3.45,78,0
692,3.455,39,0
693,3.46,44,0
694,3.465,64,0.2
695,3.47,73,0.2
696,3.475,53,0
697,3.48,85,0
698,3.485,19,0.2
699,3.49,51,0.2
700,3.495,26,0
701,3.5,63,0
702,3.505,76,0.2
703,3.51,48,0
704,3.515,46,0
705,3.52,63,0.2
706,3.525,37,0
707,3.53,68,0
708,3.535,36,0
709,3.54,91,0
710,3.545,57,0
711,3.55,44,0
712,3.555,66,0
713,3.56,72,0
714,3.565,39,0
715,3.57,33,0
716,3.575,50,0
717,3.58,56,0
718,3.585,54,0.2
719,3.59,90,0.2
720,3.595,67,0
721,3.6,89,0
722,3.605,82,0
723,3.61,19,0
724,3.615,55,0
725,3.62,45,0
726,3.625,57,0
727,3.63,40,0
728,3.635,41,0
729,3.64,49,0
730,3.645,20,0
731,3.65,75,0
732,3.655,50,0
733,3.66,48,0
734,3.665,41,0
735,3.67,56,0.9
736,3.675,102,0.7
737,3.68,66,0.5
738,3.685,70,0.6
739,3.69,116,0.9
740,3.695,83,1
741,3.7,61,1.1
742,3.705,120,1.2
743,3.71,82,1.2
744,3.715,58,1.2
745,3.72,82,1.3
746,3.725,93,1.4
747,3.73,69,1.4
748,3.735,108,1.4
749,3.74,86,1.5
750,3.745,88,1.5
751,3.75,88,1.6
752,3.755,103,1.6
753,3.76,95,1.6
754,3.765,45,1.4
755,3.77,81,1.7
756,3.775,88,1.7
757,3.78,73,1.5
758,3.785,88,1.8
759,3.79,113,1.8
760,3.795,75,1.6
761,3.8,73,1.6
762,3.805,148,1.9
763,3.81,92,1.9
764,3.815,112,1.9
765,3.82,107,1.9
766,3.825,93,2
767,3.83,119,2
768,3.835,101,2
769,3.84,69,2
770,3.845,82,2.1
771,3.85,80,2.1
772,3.855,129,2.1
773,3.86,109,2.1
774,3.865,94,2.2
775,3.87,112,2.2
776,3.875,124,2.2
777,3.88,125,2.3
778,3.885,132,2.3
779,3.89,104,2.3
780,3.895,96,2.4
781,3.9,136,2.4
782,3.905,90,2.4
783,3.91,104,2.4
784,3.915,99,2.4
785,3.92,123,2.5
786,3.925,112,2.5
787,3.93,117,2.5
788,3.935,102,2.5
789,3.94,100,2.5
790,3.945,106,2.5
791,3.95,99,2.5
792,3.955,103,2.2
793,3.96,102,2.4
794,3.965,101,2.4
795,3.97,94,2.3
796,3.975,107,2.2
797,3.98,84,2.1
798,3.985,92,2
799,3.99,85,1.8
800,3.995,96,1.7
801,4,63,1.3
802,4.005,91,1.1
803,4.01,55,1
804,4.015,73,0.9
805,4.02,56,0.7
806,4.025,60,0.6
807,4.03,101,0.5
808,4.035,44,0.4
809,4.04,58,0.2
810,4.045,63,0.2
811,4.05,82,0.2
812,4.055,25,0.2
813,4.06,68,0.2
814,4.065,42,0.2
815,4.07,33,0.2
816,4.075,70,0.2
817,4.08,59,0.2
818,4.085,36,0.2
819,4.09,81,0.2
820,4.095,67,0.2
821,4.1,54,0.2
822,4.105,45,0.2
823,4.11,59,0.2
824,4.115,52,0.2
825,4.12,65,0.2
826,4.125,61,0.2
827,4.13,44,0.2
828,4.135,55,0.2
829,4.14,96,0.2
830,4.145,33,0.2
831,4.15,37,0.2
832,4.155,49,0.2
833,4.16,55,0.2
834,4.165,49,0.2
835,4.17,68,0.2
836,4.175,53,0.2
837,4.18,49,0.2
838,4.185,55,0.2
839,4.19,45,0.2
840,4.195,48,0.2
841,4.2,66,0.2
842,4.205,88,0.2
843,4.21,45,0.2
844,4.215,64,0.2
845,4.22,28,0.2
846,4.225,91,0.2
847,4.23,44,0.2
848,4.235,30,0.2
849,4.24,45,0.2
850,4.245,53,0.2
851,4.25,79,0.2
852,4.255,71,0.2
853,4.26,65,0.2
854,4.265,65,0.2
855,4.27,66,0.2
856,4.275,41,0.2
857,4.28,33,0.2
858,4.285,28,0.2
859,4.29,84,0.2
860,4.295,57,0.2
861,4.3,68,0.2
862,4.305,77,0.2
863,4.31,40,0.2
864,4.315,54,0.2
865,4.32,48,0.2
866,4.325,53,0
867,4.33,74,0.2
868,4.335,54,0.2
869,4.34,68,0.2
870,4.345,78,0.2
871,4.35,74,0.2
872,4.355,63,0.2
873,4.36,57,0.2
874,4.365,77,0.2
875,4.37,79,0.2
876,4.375,56,0.2
877,4.38,40,0.2
878,4.385,34,0.2
879,4.39,32,0.2
880,4.395,55,0.2
881,4.4,25,0.2
882,4.405,41,0.2
883,4.41,49,0.2
884,4.415,22,0.2
885,4.42,68,0.2
886,4.425,49,0.2
887,4.43,42,0.2
888,4.435,71,0.2
889,4.44,53,0.2
890,4.445,74,0.2
891,4.45,59,0.2
892,4.455,62,0.2
893,4.46,63,0.2
894,4.465,45,0.2
895,4.47,73,0.2
896,4.475,45,0.2
897,4.48,71,0.2
898,4.485,45,0.2
899,4.49,65,0.2
900,4.495,52,0.2
901,4.5,102,0.2
902,4.505,51,0.2
903,4.51,49,0.2
904,4.515,44,0.2
905,4.52,55,0.2
906,4.525,60,0
907,4.53,37,0.2
908,4.535,83,0.2
909,4.54,25,0.2
910,4.545,56,0.2
911,4.55,75,0.2
912,4.555,86,0.2
913,4.56,74,0.2
914,4.565,34,0.2
915,4.57,81,0.2
916,4.575,35,0.2
917,4.58,44,0.2
918,4.585,63,0.2
919,4.59,97,0.2
920,4.595,36,0.2
921,4.6,54,0.2
922,4.605,50,0.2
923,4.61,39,0.2
924,4.615,49,0.2
925,4.62,71,0.2
926,4.625,68,0.2
927,4.63,57,0.2
928,4.635,24,0.2
929,4.64,48,0.2
930,4.645,57,0.2
931,4.65,83,0.2
932,4.655,68,0.2
933,4.66,38,0.2
934,4.665,31,0.2
935,4.67,46,0.2
936,4.675,35,0.2
937,4.68,49,0.2
938,4.685,45,0
939,4.69,90,0.2
940,4.695,60,0
941,4.7,36,0.2
942,4.705,34,0.2
943,4.71,35,0
944,4.715,42,0.2
945,4.72,51,0.2
946,4.725,53,0.2
947,4.73,79,0.2
948,4.735,49,0.2
949,4.74,25,0.2
950,4.745,57,0
951,4.75,61,0
952,4.755,70,0.7
953,4.76,82,0.8
954,4.765,67,0.9
955,4.77,85,0.8
956,4.775,102,1.1
957,4.78,99,1.2
958,4.785,98,1.3
959,4.79,79,1.3
960,4.795,56,1.4
961,4.8,96,1.4
962,4.805,70,1.5
963,4.81,93,1.6
964,4.815,111,1.7
965,4.82,68,1.7
966,4.825,110,1.8
967,4.83,102,1.8
968,4.835,121,1.9
969,4.84,128,1.9
970,4.845,104,2
971,4.85,98,2
972,4.855,122,2.1
973,4.86,93,2.1
974,4.865,127,1.9
975,4.87,69,1.9
976,4.875,83,1.9
977,4.88,89,2.2
978,4.885,89,2.2
979,4.89,89,2
980,4.895,96,2
981,4.9,109,2
982,4.905,107,2
983,4.91,131,2.3
984,4.915,102,2.3
985,4.92,122,2.3
986,4.925,117,2.3
987,4.93,97,2
988,4.935,88,2.1
989,4.94,100,2.3
990,4.945,104,2.3
991,4.95,66,2.1
992,4.955,101,2.3
993,4.96,85,2.3
994,4.965,96,2.3
995,4.97,93,2
996,4.975,94,2
997,4.98,116,2
998,4.985,108,1.9
999,4.99,82,1.8
1000,4.995,77,1.7
1001,5,126,1.6
1002,5.005,76,1.5
1003,5.01,72,1.3
1004,5.015,70,1.2
1005,5.02,60,1
1006,5.025,82,0.9
1007,5.03,79,0.8
1008,5.035,104,0.7
1009,5.04,71,0.5
1010,5.045,60,0.5
1011,5.05,61,0.4
1012,5.055,60,0.2
1013,5.06,39,0.3
1014,5.065,31,0.2
1015,5.07,59,0.2
1016,5.075,36,0.2
1017,5.08,41,0.2
1018,5.085,35,0.2
1019,5.09,68,0.2
1020,5.095,76,0.2
1021,5.1,26,0.2
1022,5.105,67,0.2
1023,5.11,60,0.2
1024,5.115,37,0.2
1025,5.12,46,0.2
1026,5.125,89,0.2
1027,5.13,47,0.2
1028,5.135,51,0.2
1029,5.14,60,0.2
1030,5.145,67,0.2
1031,5.15,81,0
1032,5.155,44,0.2
1033,5.16,78,0.2
1034,5.165,42,0.2
1035,5.17,63,0.2
1036,5.175,50,0.2
1037,5.18,56,0.2
1038,5.185,36,0.2
1039,5.19,25,0.2
1040,5.195,46,0.2
1041,5.2,80,0.2
1042,5.205,55,0.2
1043,5.21,65,0.2
1044,5.215,77,0.2
1045,5.22,31,0.2
1046,5.225,12,0.2
1047,5.23,82,0.2
1048,5.235,70,0.2
1049,5.24,71,0.2
1050,5.245,74,0.2
1051,5.25,54,0.2
1052,5.255,57,0.2
1053,5.26,58,0.2
1054,5.265,49,0.2
1055,5.27,30,0.2
1056,5.275,49,0
1057,5.28,33,0
1058,5.285,66,0.2
1059,5.29,36,0.2
1060,5.295,98,0.2
1061,5.3,81,0.2
1062,5.305,52,0
1063,5.31,55,0
1064,5.315,29,0
1065,5.32,125,0.2
1066,5.325,76,0.2
1067,5.33,49,0.2
1068,5.335,87,0.2
1069,5.34,51,0.2
1070,5.345,42,0.2
1071,5.35,60,0.2
1072,5.355,82,0.2
1073,5.36,53,0
1074,5.365,52,0.2
1075,5.37,67,0.2
1076,5.375,85,0.2
1077,5.38,51,0
1078,5.385,63,0
1079,5.39,41,0
1080,5.395,36,0
1081,5.4,59,0
1082,5.405,32,0
1083,5.41,54,0.2
1084,5.415,57,0
1085,5.42,48,0
1086,5.425,72,0.2
1087,5.43,48,0
1088,5.435,46,0
1089,5.44,73,0.2
1090,5.445,53,0
1091,5.45,82,0
1092,5.455,45,0
1093,5.46,70,0
1094,5.465,54,0
1095,5.47,84,0.2
1096,5.475,34,0
1097,5.48,70,0.2
1098,5.485,45,0
1099,5.49,24,0.2
1100,5.495,66,0.2
1101,5.5,61,0
1102,5.505,30,0
1103,5.51,70,0
1104,5.515,54,0
1105,5.52,75,0
1106,5.525,65,0
1107,5.53,26,0
1108,5.535,68,0
1109,5.54,81,0
1110,5.545,112,0
1111,5.55,46,0
1112,5.555,37,0
1113,5.56,39,0
1114,5.565,63,0
1115,5.57,120,0
1116,5.575,62,0
1117,5.58,41,0.2
1118,5.585,99,0
1119,5.59,70,0
1120,5.595,107,0.2
1121,5.6,53,0
1122,5.605,72,0
1123,5.61,65,0
1124,5.615,48,0
1125,5.62,20,0
1126,5.625,40,0.2
1127,5.63,50,0
1128,5.635,71,0.2
1129,5.64,18,0
1130,5.645,75,0
1131,5.65,54,0
1132,5.655,44,0
1133,5.66,56,0
1134,5.665,36,0
1135,5.67,35,0
1136,5.675,18,0
1137,5.68,51,0
1138,5.685,29,0
1139,5.69,45,0
1140,5.695,52,0
1141,5.7,32,0
1142,5.705,25,0
1143,5.71,53,0
1144,5.715,53,0
1145,5.72,75,0.8
1146,5.725,55,0.7
1147,5.73,90,0.5
1148,5.735,91,0.9
1149,5.74,63,1.1
1150,5.745,60,1.1
1151,5.75,101,1.2
1152,5.755,88,1.2
1153,5.76,70,1.3
1154,5.765,64,1.4
1155,5.77,77,1.4
1156,5.775,93,1.5
1157,5.78,109,1.6
1158,5.785,89,1.6
1159,5.79,155,1.6
1160,5.795,103,1.7
1161,5.8,117,1.7
1162,5.805,97,1.8
1163,5.81,86,1.8
1164,5.815,80,1.8
1165,5.82,74,1.9
1166,5.825,98,1.9
1167,5.83,99,1.9
1168,5.835,73,1.9
1169,5.84,101,1.9
1170,5.845,82,1.9
1171,5.85,89,1.9
1172,5.855,93,1.9
1173,5.86,88,2
1174,5.865,113,2
1175,5.87,108,1.9
1176,5.875,79,2
1177,5.88,88,1.9
1178,5.885,116,2
1179,5.89,108,2
1180,5.895,101,2
1181,5.9,103,2
1182,5.905,107,2
1183,5.91,102,2
1184,5.915,90,2
1185,5.92,97,2
1186,5.925,120,2
1187,5.93,110,2
1188,5.935,96,2
1189,5.94,115,2
1190,5.945,66,2
1191,5.95,124,2
1192,5.955,83,2
1193,5.96,75,1.7
1194,5.965,84,1.9
1195,5.97,76,1.6
1196,5.975,102,1.9
1197,5.98,105,1.8
1198,5.985,91,1.8
1199,5.99,101,1.4
1200,5.995,101,1.6
1201,6,102,1.3
1202,6.005,103,1.2
1203,6.01,51,1.1
1204,6.015,135,1
1205,6.02,104,0.9
1206,6.025,87,0.7
1207,6.03,79,0.7
1208,6.035,74,0.6
1209,6.04,58,0.5
1210,6.045,61,0.4
1211,6.05,67,0.2
1212,6.055,25,0.2
